statistic_yyy,district_code,site_id,village,edu_age_15up_total,high_rat,mid_rat,low_rat,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,high_edu,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,mid_edu,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f,low_edu
109,64000020008,高雄市鼓山區,忠正里,3782,0.250661026,0.423320994,0.32601798,12,2,6,2,92,59,27,23,372,353,948,122,94,92,110,23,15,93,64,72,116,411,389,1601,31,34,4,1,85,61,5,13,175,209,31,23,2,2,0,1,148,308,16,34,3,20,2,25,1233
109,64000080040,高雄市苓雅區,福南里,1681,0.264723379,0.40928019,0.325996431,6,2,1,1,47,35,13,7,171,162,445,46,48,50,38,8,3,46,27,31,25,192,174,688,13,10,2,1,35,20,0,5,85,77,16,10,2,2,1,0,89,122,8,18,0,1,1,30,548
109,65000050037,新北市新莊區,立志里,3583,0.259279933,0.414736255,0.325983812,3,0,6,0,89,53,25,19,350,384,929,131,94,102,120,21,10,77,64,94,98,325,350,1486,45,46,10,4,73,64,1,9,195,227,26,35,2,4,0,0,150,217,5,23,0,6,5,21,1168
109,10007110011,彰化縣溪湖鎮,湖西里,2390,0.273221757,0.40083682,0.325941423,4,0,3,0,61,46,26,13,239,261,653,101,72,76,76,13,9,48,46,39,38,225,215,958,30,27,2,2,69,46,3,10,119,119,13,14,2,1,0,1,96,167,11,12,0,4,2,29,779
109,66000100006,臺中市東勢區,上新里,985,0.241624365,0.43248731,0.325888325,0,1,0,0,19,12,5,6,99,96,238,26,29,32,19,3,9,17,20,17,24,129,101,426,4,7,1,0,33,13,1,3,57,63,3,4,4,4,1,0,34,73,2,7,0,0,0,7,321
109,67000310017,臺南市永康區,北灣里,4207,0.28975517,0.384359401,0.325885429,7,2,3,2,117,69,38,27,452,502,1219,157,128,107,107,13,14,78,58,93,95,398,369,1617,54,45,10,5,112,53,4,16,226,184,44,27,1,3,0,0,184,315,9,50,0,2,3,24,1371
109,65000100011,新北市淡水區,水碓里,5334,0.282902137,0.391263592,0.325834271,18,8,5,4,139,106,39,36,560,594,1509,200,171,137,155,38,17,127,115,176,173,344,434,2087,88,76,9,1,131,93,23,28,342,368,30,39,0,0,0,1,151,263,15,31,2,5,6,36,1738
109,65000110002,新北市汐止區,禮門里,1013,0.273445212,0.400789733,0.325765054,1,2,1,3,32,15,6,6,102,109,277,22,33,27,27,4,8,28,19,33,26,90,89,406,19,11,2,2,38,16,2,5,43,59,5,10,0,1,0,0,36,65,3,5,0,1,1,6,330
109,10007010070,彰化縣彰化市,快官里,1145,0.250655022,0.423580786,0.325764192,2,0,2,0,31,19,10,6,98,119,287,39,41,31,35,6,7,25,16,27,26,135,97,485,15,7,1,1,21,26,1,2,74,65,8,4,2,2,1,0,41,63,6,10,1,1,1,20,373
109,65000080007,新北市鶯歌區,同慶里,1452,0.258264463,0.415977961,0.325757576,4,2,1,0,36,22,9,8,133,160,375,59,48,37,43,9,6,39,32,42,31,114,144,604,18,15,1,1,41,36,3,5,88,87,14,9,0,0,1,0,53,80,3,11,0,0,1,6,473
109,67000140012,臺南市西港區,慶安里,4356,0.280532599,0.393709826,0.325757576,5,3,1,3,101,65,22,24,485,513,1222,132,123,116,117,12,14,64,51,89,89,470,438,1715,43,41,7,6,93,45,4,16,241,252,25,25,5,7,1,0,169,334,6,58,0,6,2,33,1419
109,65000010091,新北市板橋區,僑中里,3795,0.284848485,0.389459816,0.3256917,3,3,4,1,109,62,30,20,422,427,1081,137,103,92,116,27,13,57,53,119,107,318,336,1478,43,30,4,3,90,71,8,12,233,282,20,20,0,5,1,0,159,208,4,21,1,8,0,13,1236
109,65000020016,新北市三重區,福田里,3209,0.282642568,0.391710813,0.325646619,1,1,4,1,88,55,28,11,367,351,907,113,79,74,81,32,12,88,63,87,84,275,269,1257,37,38,4,1,81,46,1,4,201,277,16,22,6,5,0,0,92,169,5,17,2,3,3,15,1045
109,64000110036,高雄市小港區,鳳林里,3117,0.245428296,0.428938081,0.325633622,3,1,3,0,68,53,18,17,278,324,765,95,87,91,91,21,9,53,45,50,46,370,379,1337,21,26,6,1,79,47,4,11,153,141,22,28,0,1,0,0,124,188,12,36,2,10,9,94,1015
109,68000120008,桃園市觀音區,新興里,734,0.201634877,0.472752044,0.325613079,0,0,0,0,14,5,3,6,63,57,148,35,20,20,14,6,2,14,6,18,14,125,73,347,5,9,0,0,18,7,0,1,52,32,4,2,0,0,0,0,35,41,4,3,1,4,2,19,239
109,10007160001,彰化縣永靖鄉,永東村,817,0.259485924,0.414932681,0.325581395,1,0,0,0,31,11,7,4,64,94,212,23,25,30,23,4,7,20,12,19,15,87,74,339,13,7,2,0,20,6,1,1,34,45,7,2,0,0,0,1,37,74,2,7,0,0,0,7,266
109,10007010009,彰化縣彰化市,新華里,1806,0.261904762,0.412513843,0.325581395,4,1,2,1,46,37,8,7,174,193,473,74,52,55,78,7,9,38,28,32,35,184,153,745,30,31,1,2,51,28,1,8,70,79,13,4,1,3,0,0,83,141,3,15,2,1,2,19,588
109,66000240007,臺中市大肚區,大東里,3158,0.247941735,0.426535782,0.325522483,0,2,2,1,73,43,24,26,299,313,783,114,103,122,85,22,13,60,55,54,41,378,300,1347,22,27,1,1,102,53,0,5,166,195,16,28,1,2,1,1,124,201,8,17,3,3,2,49,1028
109,10017010013,基隆市中正區,建國里,1997,0.27541312,0.399098648,0.325488232,26,1,1,1,64,50,12,15,191,189,550,75,42,64,44,12,7,34,23,58,48,208,182,797,15,10,1,2,64,38,1,6,114,126,17,10,2,0,1,0,61,121,13,19,3,5,5,16,650
109,64000120032,高雄市鳳山區,天興里,3558,0.232152895,0.442383361,0.325463744,2,1,5,1,84,35,26,21,309,342,826,140,103,107,78,22,9,59,53,59,67,456,421,1574,21,24,2,2,92,69,4,18,165,190,24,21,1,3,0,0,139,265,16,54,0,8,5,35,1158
109,67000280005,臺南市歸仁區,辜厝里,3380,0.280769231,0.393786982,0.325443787,3,0,3,2,88,45,27,15,350,416,949,111,94,84,67,11,7,84,47,78,73,375,300,1331,33,35,3,2,61,31,7,17,190,226,18,17,7,1,2,0,131,270,4,38,0,1,0,6,1100
109,10005050011,苗栗縣頭份市,信義里,1008,0.220238095,0.454365079,0.325396825,2,0,0,0,21,6,5,3,91,94,222,19,25,32,19,5,7,29,15,47,37,124,99,458,20,10,2,1,41,21,2,4,71,72,9,8,0,0,0,0,22,35,3,4,0,0,0,3,328
109,64000200012,高雄市橋頭區,甲南里,2468,0.238654781,0.435980551,0.325364668,4,1,4,0,59,38,15,16,232,220,589,78,48,74,51,15,7,51,28,31,34,388,271,1076,14,19,4,2,59,41,4,10,104,118,22,16,1,0,0,0,102,158,14,42,1,0,7,65,803
109,65000020001,新北市三重區,大有里,4881,0.280475312,0.39418152,0.325343167,6,3,6,1,123,81,31,23,521,574,1369,159,140,123,145,42,14,103,76,152,126,396,448,1924,53,55,3,7,127,79,7,12,347,361,25,23,5,4,2,1,159,254,6,24,2,5,3,24,1588
109,10007170019,彰化縣社頭鄉,舊社村,1666,0.258703481,0.415966387,0.325330132,0,1,2,1,30,19,12,16,160,190,431,55,48,54,39,14,6,22,24,35,28,204,164,693,13,11,2,0,47,23,0,4,101,96,16,11,0,3,1,0,69,108,5,12,0,3,0,17,542
109,66000220012,臺中市大安區,松雅里,996,0.217871486,0.456827309,0.325301205,0,0,0,1,28,10,3,6,85,84,217,42,36,33,20,8,3,23,19,26,29,124,92,455,6,12,1,0,32,17,2,2,54,36,3,0,1,1,2,0,50,73,5,9,0,2,2,14,324
109,10005050027,苗栗縣頭份市,民生里,2432,0.220805921,0.453947368,0.325246711,1,0,0,1,45,25,12,5,235,213,537,91,85,92,64,15,9,33,24,73,74,280,264,1104,33,31,3,4,86,41,4,5,122,163,24,13,4,1,0,0,66,162,2,18,0,0,0,9,791
109,10007070011,彰化縣秀水鄉,埔崙村,1990,0.259798995,0.415075377,0.325125628,5,0,2,1,72,22,13,12,183,207,517,75,62,82,56,13,8,34,26,28,28,243,171,826,8,19,4,3,64,43,3,11,107,142,5,8,2,2,1,0,79,101,3,13,0,5,0,24,647
109,65000020058,新北市三重區,長生里,840,0.251190476,0.423809524,0.325,2,0,1,1,22,14,4,3,79,85,211,41,28,19,26,3,4,21,17,26,21,70,80,356,6,12,1,0,25,8,1,0,43,52,11,7,1,0,0,1,31,65,0,4,0,1,0,4,273
109,66000110017,臺中市大甲區,奉化里,2102,0.284966698,0.390104662,0.324928639,4,1,3,1,54,50,24,25,207,230,599,92,79,47,62,5,9,35,34,42,54,191,170,820,30,26,4,4,61,34,4,3,115,140,7,3,7,2,2,0,78,122,1,9,1,8,3,19,683
109,65000050077,新北市新莊區,泰豐里,2293,0.251199302,0.423898823,0.324901875,3,0,4,1,57,41,17,10,215,228,576,76,70,74,79,21,11,50,42,60,77,200,212,972,23,22,3,2,60,57,5,3,133,163,13,16,3,2,0,1,76,135,3,9,0,0,3,13,745
109,65000140002,新北市蘆洲區,中原里,5414,0.274658293,0.400443295,0.324898412,8,2,7,3,161,85,34,29,539,619,1487,220,178,127,176,38,25,105,90,171,174,389,475,2168,86,74,13,13,147,99,11,8,341,434,31,26,1,1,2,1,153,247,10,32,2,4,2,21,1759
109,65000010012,新北市板橋區,自立里,2561,0.284654432,0.390472472,0.324873096,9,3,2,2,65,51,19,17,250,311,729,75,70,75,72,17,11,57,59,85,69,222,188,1000,31,31,4,3,60,33,4,7,130,179,22,14,1,1,0,0,85,188,4,11,1,7,1,15,832
109,10009010020,雲林縣斗六市,久安里,2478,0.267554479,0.407586764,0.324858757,12,2,5,0,67,46,25,21,246,239,663,101,72,90,64,13,8,56,38,66,51,234,217,1010,18,23,0,2,62,30,3,5,161,120,15,10,6,2,0,0,109,171,9,24,0,4,3,28,805
109,10018010010,新竹市東區,寺前里,745,0.24966443,0.425503356,0.324832215,2,0,1,0,16,14,3,2,84,64,186,28,18,27,21,3,3,12,15,38,38,55,59,317,12,9,0,0,21,10,0,3,50,34,7,2,0,0,0,0,21,68,0,1,0,0,0,4,242
109,66000180014,臺中市大雅區,大楓里,5219,0.248323434,0.426901705,0.324774861,5,2,3,1,106,77,30,27,473,572,1296,213,177,146,162,33,24,77,64,106,120,553,553,2228,53,52,4,5,167,125,4,12,328,369,26,22,3,2,0,0,171,263,12,34,5,16,3,19,1695
109,10020010042,嘉義市東區,鹿寮里,1087,0.279668813,0.395584177,0.32474701,5,1,1,0,32,25,11,8,100,121,304,41,30,34,22,9,7,32,32,28,22,98,75,430,12,8,1,1,24,16,1,8,63,44,4,12,1,0,0,0,56,57,11,11,1,1,2,19,353
109,10013090002,屏東縣里港鄉,大平村,1143,0.251093613,0.42432196,0.324584427,2,0,1,0,26,21,9,5,99,124,287,33,20,29,24,8,2,34,27,35,27,139,107,485,13,8,3,1,26,10,0,10,55,58,11,8,3,0,0,0,55,87,2,12,0,0,0,9,371
109,66000140011,臺中市梧棲區,大村里,5934,0.278564206,0.396865521,0.324570273,11,1,4,1,158,81,52,37,577,731,1653,259,207,163,177,23,28,82,98,101,113,587,517,2355,72,92,8,5,160,107,5,17,352,329,48,45,3,1,0,0,222,340,10,35,3,15,6,51,1926
109,66000150006,臺中市后里區,墩東里,4946,0.241609381,0.433885968,0.32450465,7,5,4,0,107,79,30,18,442,503,1195,175,136,173,150,38,34,77,61,115,107,569,511,2146,61,48,4,6,150,81,3,15,251,257,14,23,7,3,1,0,201,364,11,36,2,6,4,57,1605
109,64000200005,高雄市橋頭區,芋寮里,1245,0.22811245,0.447389558,0.324497992,1,1,1,0,29,17,17,3,111,104,284,34,31,46,27,1,1,26,19,18,15,208,131,557,8,9,4,1,43,14,3,9,45,63,10,7,1,1,2,0,40,78,3,17,0,2,1,43,404
109,65000030060,新北市中和區,嘉新里,3683,0.245723595,0.429812653,0.324463752,3,0,3,0,89,54,32,15,332,377,905,134,118,109,115,34,25,66,60,120,116,329,357,1583,53,45,7,4,125,54,7,13,213,257,26,28,2,2,0,0,120,167,6,35,1,4,2,24,1195
109,65000030004,新北市中和區,仁和里,3718,0.265734266,0.409897795,0.32436794,2,4,1,0,101,51,27,24,401,377,988,123,105,91,95,40,22,82,63,145,133,293,332,1524,62,38,3,5,75,69,10,13,232,257,18,18,3,3,1,0,112,226,5,26,2,1,2,25,1206
109,10007110010,彰化縣溪湖鎮,大竹里,2562,0.263466042,0.412177986,0.324355972,2,1,2,1,65,40,26,20,243,275,675,84,66,87,80,8,13,68,41,57,47,277,228,1056,27,25,4,1,84,41,5,6,118,123,19,18,3,2,1,0,96,172,6,16,0,4,4,56,831
109,67000340046,臺南市北區,北門里,5332,0.267816954,0.407914479,0.324268567,13,7,7,5,133,79,49,39,539,557,1428,186,151,143,122,24,22,103,86,159,162,515,502,2175,59,58,5,8,109,76,13,18,237,254,35,44,10,7,2,0,247,424,15,59,2,9,3,35,1729
109,10018020030,新竹市北區,客雅里,1684,0.301662708,0.374109264,0.324228029,2,0,2,1,58,33,16,15,184,197,508,57,45,48,57,10,12,31,24,61,50,118,117,630,29,26,1,2,37,16,3,4,86,85,11,10,1,2,0,1,71,127,5,12,0,0,1,16,546
109,10004070010,新竹縣芎林鄉,芎林村,1644,0.27189781,0.403892944,0.324209246,4,1,2,0,54,21,14,7,184,160,447,65,54,64,46,7,4,39,36,39,49,147,114,664,27,17,3,2,47,31,7,10,91,78,12,7,0,0,0,0,55,128,2,14,0,0,1,1,533
109,10007070003,彰化縣秀水鄉,莊雅村,2764,0.278581766,0.397250362,0.324167873,3,5,3,1,79,31,21,16,280,331,770,74,86,84,82,11,12,46,25,40,39,320,279,1098,16,24,1,2,93,46,2,16,163,199,16,14,1,0,0,0,100,127,9,24,0,2,2,39,896
109,10007120014,彰化縣田中鎮,新庄里,2505,0.250299401,0.425548902,0.324151697,3,1,1,0,66,45,15,11,245,240,627,81,77,84,57,16,9,44,34,57,58,327,222,1066,33,33,2,3,86,43,2,15,105,119,10,20,2,2,0,0,83,189,12,33,0,3,3,14,812
109,66000280003,臺中市大里區,樹王里,3736,0.251605996,0.424250535,0.324143469,3,6,1,0,78,56,25,21,326,424,940,146,133,106,129,22,23,46,60,65,53,441,361,1585,31,32,4,3,126,77,1,8,219,230,18,12,3,2,1,1,150,203,13,19,0,3,4,51,1211
109,65000010088,新北市板橋區,信義里,3952,0.269230769,0.406629555,0.324139676,3,2,2,1,123,76,18,23,391,425,1064,120,101,98,126,27,11,104,82,110,136,360,332,1607,48,42,5,2,90,57,8,19,230,210,22,23,2,1,0,0,141,309,13,22,3,8,2,24,1281
109,10007030032,彰化縣和美鎮,仁愛里,2817,0.27227547,0.403620873,0.324103656,3,1,1,2,64,52,24,20,277,323,767,111,84,72,91,15,14,50,35,55,54,291,265,1137,29,31,1,2,62,52,4,8,175,185,12,14,1,2,1,1,102,169,14,21,0,0,3,24,913
109,63000070021,臺北市萬華區,新安里,5496,0.280749636,0.395196507,0.324053857,24,5,5,2,166,127,41,29,532,612,1543,160,161,151,161,27,30,158,117,226,191,392,398,2172,88,69,8,6,121,74,12,10,250,269,51,43,3,2,1,2,224,400,23,39,6,28,5,47,1781
109,68000020049,桃園市中壢區,山東里,3910,0.235294118,0.440664962,0.324040921,2,0,4,1,60,45,28,11,394,375,920,169,133,93,78,17,16,80,58,122,95,483,379,1723,63,34,6,4,126,71,2,9,227,192,21,27,2,0,0,0,166,199,11,28,4,7,9,59,1267
109,10017050022,基隆市中山區,德安里,3997,0.255691769,0.420315236,0.323992995,7,1,1,2,82,49,29,24,403,424,1022,139,121,130,117,28,24,61,45,93,90,443,389,1680,45,46,4,6,121,69,26,28,196,215,43,40,1,2,1,0,123,238,13,32,3,3,2,38,1295
109,10004070012,新竹縣芎林鄉,下山村,1124,0.273131673,0.403024911,0.323843416,4,4,2,0,35,11,6,5,130,110,307,41,35,47,31,11,4,21,15,41,33,103,71,453,6,11,3,1,28,19,5,8,47,61,3,7,2,2,1,0,59,77,1,9,1,1,3,9,364
109,66000260002,臺中市霧峰區,吉峰里,9639,0.258533043,0.417678182,0.323788775,24,7,7,5,209,123,79,48,958,1032,2492,373,295,241,203,55,41,163,149,237,190,1083,996,4026,87,63,9,13,313,207,6,22,552,550,69,44,4,2,2,3,361,583,32,75,6,15,9,94,3121
109,10007140001,彰化縣埔鹽鄉,埔鹽村,1745,0.251575931,0.424641834,0.323782235,3,0,0,0,33,22,15,7,187,172,439,61,48,83,63,11,5,22,26,61,46,164,151,741,21,10,0,2,43,25,2,5,86,82,12,16,1,0,0,0,91,127,6,11,2,0,2,21,565
109,65000070031,新北市樹林區,光興里,3704,0.213822894,0.462473002,0.323704104,1,1,1,1,49,30,20,16,318,355,792,147,132,103,109,24,17,71,56,121,124,418,391,1713,43,43,6,6,98,63,7,15,282,260,33,27,1,3,0,0,94,160,11,24,1,2,6,14,1199
109,64000270006,高雄市永安區,維新里,3479,0.254383444,0.421960333,0.323656223,7,1,4,0,85,37,23,13,319,396,885,104,97,68,75,15,22,58,61,48,46,472,402,1468,32,23,3,5,74,61,13,17,184,222,11,11,1,0,0,0,131,184,19,49,1,10,5,70,1126
109,10015050007,花蓮縣吉安鄉,福興村,3047,0.249425665,0.426977355,0.323596981,7,5,5,4,84,52,26,19,256,302,760,114,117,112,83,21,17,25,45,76,59,365,267,1301,52,38,5,2,104,65,1,15,135,131,24,24,3,5,1,0,108,189,19,41,0,3,2,19,986
109,10002010019,宜蘭縣宜蘭市,東門里,986,0.265720081,0.410750507,0.323529412,1,0,2,1,34,21,9,7,104,83,262,36,24,42,29,5,3,22,14,29,28,95,78,405,10,6,0,1,30,14,3,3,49,60,4,8,1,3,0,0,33,73,4,8,0,4,2,3,319
109,10013020010,屏東縣潮州鎮,五魁里,1456,0.211538462,0.464972527,0.323489011,2,1,1,1,24,17,7,5,128,122,308,59,36,54,43,13,8,28,35,35,41,164,161,677,19,16,0,0,37,20,6,15,72,64,10,15,1,1,0,0,46,105,4,20,1,4,0,15,471
109,67000010017,臺南市新營區,護鎮里,1388,0.248559078,0.42795389,0.323487032,1,0,2,2,32,17,5,7,147,132,345,29,34,60,23,8,1,34,27,38,42,165,133,594,18,12,1,1,35,18,2,5,68,61,5,9,0,3,1,0,52,90,11,26,0,1,1,29,449
109,67000020027,臺南市鹽水區,月港里,1654,0.262998791,0.413542926,0.323458283,5,3,4,0,27,26,16,6,179,169,435,57,29,49,49,8,2,72,34,58,48,145,133,684,26,21,5,0,42,22,1,12,82,71,9,4,0,8,0,0,56,135,5,14,0,1,1,20,535
109,10009060014,雲林縣北港鎮,華勝里,5036,0.280182685,0.396544877,0.323272438,17,3,7,4,117,80,53,31,562,537,1411,166,128,182,127,42,14,86,54,180,161,476,381,1997,69,61,7,3,124,70,6,10,229,282,49,53,7,8,3,0,166,361,6,55,0,4,6,49,1628
109,68000100030,桃園市平鎮區,湧安里,4628,0.231633535,0.445116681,0.323249784,3,2,4,1,62,34,37,18,432,479,1072,180,132,135,138,34,19,65,47,151,154,520,485,2060,56,47,6,4,172,105,5,22,240,307,42,40,3,0,1,0,134,250,8,23,1,10,2,18,1496
109,66000100018,臺中市東勢區,東新里,2008,0.224601594,0.452191235,0.323207171,2,1,3,2,53,29,16,7,172,166,451,59,56,66,59,15,5,39,48,47,43,279,192,908,15,12,4,6,61,34,3,9,107,133,6,8,8,3,0,3,75,133,3,10,0,0,2,14,649
109,10013010028,屏東縣屏東市,湖南里,1074,0.207635009,0.469273743,0.323091248,2,0,3,0,22,8,12,3,77,96,223,30,29,31,33,5,4,16,29,32,33,164,98,504,14,8,4,0,22,17,2,3,41,41,6,7,0,1,0,0,62,76,8,4,2,1,3,25,347
109,65000150006,新北市五股區,成功里,6293,0.247099952,0.429842682,0.323057365,6,3,9,1,119,78,33,21,637,648,1555,234,222,170,240,49,35,86,98,189,197,579,606,2705,88,89,5,5,173,131,14,24,420,423,54,39,1,3,0,0,195,289,16,35,1,3,3,22,2033
109,9020040001,金門縣金寧鄉,古寧村,3437,0.279895257,0.397148676,0.322956066,10,1,4,1,107,44,42,26,348,379,962,109,118,107,112,14,11,66,53,139,106,263,267,1365,58,42,4,3,76,34,3,3,130,195,42,43,0,0,1,0,80,144,66,125,9,34,2,16,1110
109,67000200008,臺南市新市區,大社里,4692,0.278346121,0.398763853,0.322890026,7,2,7,1,118,64,33,27,526,521,1306,182,139,177,121,31,16,72,57,73,76,493,434,1871,40,45,3,4,124,66,4,13,229,251,31,32,2,0,3,0,208,330,20,60,0,6,1,43,1515
109,10008030010,南投縣草屯鎮,碧洲里,2552,0.247257053,0.429858934,0.322884013,8,1,2,4,64,57,9,16,229,241,631,77,83,100,77,17,12,70,43,68,60,246,244,1097,26,33,1,2,67,47,12,11,148,150,20,15,2,0,1,0,90,132,11,35,0,1,1,19,824
109,65000030088,新北市中和區,員富里,3277,0.256637168,0.420506561,0.322856271,4,2,2,1,83,68,21,16,337,307,841,118,85,114,107,23,17,71,55,108,107,266,307,1378,50,37,4,2,89,64,8,12,199,244,25,21,2,3,1,0,96,143,13,23,0,3,2,17,1058
109,65000090024,新北市三峽區,安溪里,6997,0.241675004,0.435472345,0.322852651,8,3,8,0,141,90,43,36,620,742,1691,336,276,160,187,34,26,134,119,212,215,640,708,3047,104,78,11,9,232,157,16,24,481,493,40,42,4,2,0,2,166,298,23,35,3,8,1,30,2259
109,10013090004,屏東縣里港鄉,春林村,1366,0.256954612,0.420204978,0.32284041,3,1,2,1,23,19,6,7,136,153,351,43,30,28,34,6,4,32,24,35,22,163,153,574,16,14,3,1,29,20,4,8,55,78,9,10,1,1,0,0,63,88,8,16,1,2,1,13,441
109,65000070016,新北市樹林區,彭厝里,4560,0.227850877,0.449342105,0.322807018,3,2,2,0,67,46,28,23,396,472,1039,189,154,133,145,33,15,87,51,155,124,473,490,2049,73,53,7,1,132,92,8,6,270,325,44,28,6,1,1,0,125,238,7,31,2,4,3,15,1472
109,10013030019,屏東縣東港鎮,興東里,9740,0.238809035,0.438398357,0.322792608,18,5,6,3,216,153,66,57,817,985,2326,299,255,273,248,87,46,174,215,265,300,1087,1021,4270,123,119,12,10,298,158,53,90,496,509,64,58,1,3,0,0,355,510,48,115,0,8,7,107,3144
109,10013050009,屏東縣萬丹鄉,廣安村,2370,0.203375527,0.473839662,0.32278481,3,0,0,0,37,21,13,11,213,184,482,73,59,67,50,10,7,32,46,53,38,406,282,1123,22,16,3,0,64,45,6,26,102,126,15,7,0,0,0,0,91,152,22,36,1,2,0,29,765
109,67000130005,臺南市學甲區,慈福里,2033,0.268076734,0.409247418,0.322675848,6,2,4,2,45,28,13,7,241,197,545,70,53,50,53,9,4,40,20,55,37,244,197,832,20,18,6,1,32,21,7,8,112,104,16,9,1,3,0,0,68,146,6,57,0,2,3,16,656
109,64000140007,高雄市大寮區,翁園里,4001,0.222694326,0.454636341,0.322669333,4,3,2,2,71,45,28,17,364,355,891,167,123,132,91,26,21,73,58,52,55,591,430,1819,31,19,3,2,119,85,8,26,191,217,31,23,1,1,2,0,154,225,33,64,0,5,1,50,1291
109,65000110028,新北市汐止區,仁德里,1705,0.279765396,0.397653959,0.322580645,1,2,1,0,42,30,10,8,178,205,477,57,35,51,59,14,12,34,33,53,56,152,122,678,27,16,0,3,30,19,3,4,94,104,8,8,1,3,0,0,59,144,4,7,1,1,0,14,550
109,64000110006,高雄市小港區,港后里,2598,0.250192456,0.427251732,0.322555812,4,2,3,1,51,33,24,13,262,257,650,83,94,69,68,9,9,47,37,38,42,327,287,1110,25,18,4,5,93,55,8,17,146,124,22,14,4,0,1,0,87,151,12,24,1,1,0,26,838
109,10002020024,宜蘭縣羅東鎮,仁愛里,3755,0.291877497,0.385619174,0.322503329,10,8,4,4,105,88,40,32,361,444,1096,120,119,116,135,22,19,59,76,67,73,294,348,1448,68,70,6,1,98,46,24,29,236,241,20,16,5,2,0,0,113,169,6,20,2,10,2,27,1211
109,65000090004,新北市三峽區,中埔里,3080,0.247077922,0.430519481,0.322402597,5,1,2,0,52,44,25,13,263,356,761,104,105,56,96,16,12,54,49,87,95,338,314,1326,37,35,3,0,94,56,7,9,228,254,25,14,4,0,0,0,85,113,3,15,1,1,1,8,993
109,65000080020,新北市鶯歌區,建國里,6415,0.268277475,0.409353079,0.322369447,8,2,7,3,174,98,49,29,601,750,1721,269,226,131,157,39,29,114,108,168,206,554,625,2626,89,82,14,11,202,143,12,25,411,442,38,38,3,2,2,0,161,316,5,36,4,3,3,26,2068
109,65000160007,新北市泰山區,義學里,4384,0.263458029,0.414233577,0.322308394,4,2,4,3,110,69,23,22,438,480,1155,153,139,114,130,35,16,92,76,168,145,365,383,1816,88,66,9,6,91,75,23,9,284,296,24,23,0,4,0,3,127,241,6,16,2,1,1,18,1413
109,68000020054,桃園市中壢區,興和里,2855,0.285464098,0.392294221,0.322241681,8,4,0,1,91,48,22,19,331,291,815,87,73,75,79,10,7,62,53,78,53,284,259,1120,42,33,2,3,77,51,2,6,113,154,22,16,5,2,1,0,115,198,10,21,0,7,2,38,920
109,10018010038,新竹市東區,前溪里,2855,0.292819615,0.384938704,0.322241681,7,4,2,1,84,40,16,14,307,361,836,113,95,86,89,10,9,51,41,87,79,251,188,1099,37,30,0,3,75,40,2,7,161,153,25,15,0,1,0,0,123,188,11,11,0,4,4,30,920
109,10013010049,屏東縣屏東市,安鎮里,2070,0.235748792,0.442028986,0.322222222,3,0,4,0,46,26,11,7,191,200,488,69,58,86,56,11,4,37,44,52,51,233,214,915,15,22,4,4,46,23,2,15,98,97,13,11,1,2,0,1,96,152,4,16,0,5,6,34,667
109,10017070005,基隆市信義區,義民里,739,0.228687415,0.449255751,0.322056834,3,1,1,0,11,18,5,3,54,73,169,34,22,20,13,7,3,20,11,28,28,79,67,332,4,8,0,0,17,8,2,4,35,44,5,8,0,3,0,0,27,60,1,3,0,1,0,8,238
109,66000170011,臺中市潭子區,嘉仁里,4143,0.242336471,0.435674632,0.321988897,3,2,2,3,91,43,28,20,384,428,1004,156,116,117,113,16,15,56,66,101,83,538,428,1805,48,41,7,3,109,72,6,15,225,246,18,10,4,3,1,0,179,260,11,23,1,8,5,39,1334
109,10015050018,花蓮縣吉安鄉,光華村,2035,0.211302211,0.466830467,0.321867322,8,3,1,2,33,21,15,13,160,174,430,69,55,67,54,24,20,28,31,77,70,259,196,950,38,39,4,3,73,36,2,8,108,104,19,15,1,1,1,0,57,110,5,20,1,2,1,7,655
