縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
11,臺南市,西港區,114675,市立西港國小,3,4,4,3,4,4,39,46,44,52,44,38,43,42,43,39,41,44,515,55,41,16,23,0,4
11,臺南市,西港區,114676,市立港東國小,1,1,1,1,1,1,15,8,15,7,12,11,9,5,9,7,14,7,119,14,10,3,9,0,2
11,臺南市,西港區,114677,市立西港區成功國小,1,1,2,1,1,2,12,15,9,15,24,8,10,13,8,11,19,14,158,13,12,6,10,0,3
11,臺南市,西港區,114678,市立後營國小,2,2,2,2,2,2,12,5,8,10,10,12,7,5,5,5,7,7,93,7,7,8,13,1,4
11,臺南市,西港區,114680,市立松林國小,1,1,1,1,1,1,9,13,12,13,11,10,9,10,9,8,9,8,121,10,7,4,8,0,3
11,臺南市,七股區,114681,市立七股國小,1,1,1,1,1,2,11,9,7,9,12,11,12,12,9,10,17,19,138,23,11,11,5,0,4
11,臺南市,七股區,114682,市立後港國小,1,1,1,1,1,1,5,5,5,7,5,3,2,7,4,1,1,1,46,6,4,4,8,0,2
11,臺南市,七股區,114683,市立竹橋國小,1,1,1,1,1,1,3,4,10,5,3,2,5,5,3,4,5,3,52,0,13,5,7,0,2
11,臺南市,七股區,114684,市立三股國小,1,1,1,1,1,1,5,2,10,5,7,6,4,11,1,2,7,11,71,5,6,3,9,1,3
11,臺南市,七股區,114685,市立光復生態實驗小學,1,1,1,1,1,1,4,3,4,2,1,2,2,5,2,1,2,3,31,2,1,5,7,1,1
11,臺南市,七股區,114686,市立篤加國小,1,1,1,1,1,1,12,4,7,7,6,6,6,4,5,4,3,5,69,6,8,4,8,0,2
11,臺南市,七股區,114688,市立龍山國小,1,1,1,1,1,1,1,2,4,3,3,3,1,4,1,2,3,2,29,2,6,6,6,0,3
11,臺南市,七股區,114689,市立建功國小,1,1,1,1,1,1,2,3,5,3,5,3,2,0,1,2,4,4,34,2,6,4,8,0,2
11,臺南市,七股區,114691,市立大文國小,1,1,1,1,1,1,6,3,1,2,3,4,3,5,7,4,10,13,61,10,7,7,5,1,3
11,臺南市,七股區,114692,市立樹林國小,1,1,1,1,1,1,4,0,3,1,2,1,2,1,9,1,7,4,35,3,2,5,7,0,2
11,臺南市,將軍區,114693,市立將軍國小,1,1,1,1,1,1,7,2,5,2,5,4,1,7,6,6,4,5,54,7,8,5,7,0,2
11,臺南市,將軍區,114694,市立漚汪國小,2,2,2,2,2,2,24,19,20,24,16,16,16,16,12,17,21,16,217,17,14,5,16,0,3
11,臺南市,將軍區,114695,市立苓和國小,1,1,1,1,1,1,4,7,6,9,11,6,5,4,4,7,4,4,71,7,4,7,5,0,2
11,臺南市,將軍區,114696,市立鯤鯓國小,1,1,1,1,1,1,6,5,6,3,4,4,2,4,6,4,4,8,56,5,9,3,9,0,2
11,臺南市,將軍區,114697,市立長平國小,1,1,1,1,1,1,3,3,6,3,5,5,3,3,5,6,10,3,55,9,2,6,6,0,3
11,臺南市,北門區,114699,市立北門國小,2,2,2,2,2,2,4,1,2,4,8,3,1,4,2,6,2,1,38,6,6,9,14,0,5
11,臺南市,北門區,114700,市立蚵寮國小,1,1,1,1,1,1,6,3,5,9,7,6,5,5,12,7,9,6,80,7,4,7,7,0,2
11,臺南市,北門區,114701,市立文山國小,1,1,1,1,1,1,2,1,1,1,2,4,0,6,5,2,7,3,34,4,2,7,5,1,1
11,臺南市,北門區,114702,市立錦湖國小,1,1,1,1,1,1,2,1,2,3,5,3,3,2,0,4,1,4,30,4,1,5,7,0,2
11,臺南市,北門區,114703,市立雙春國小,1,1,1,1,1,1,4,1,4,2,3,1,2,2,1,1,2,4,27,1,1,6,6,1,2
11,臺南市,北門區,114705,市立三慈國小,1,1,1,1,1,1,3,5,1,5,7,7,6,4,4,5,6,3,56,3,5,4,8,0,3
11,臺南市,學甲區,114706,市立學甲國小,3,3,3,4,3,2,34,26,31,40,29,34,37,31,37,22,25,24,370,29,26,10,25,2,2
11,臺南市,學甲區,114707,市立中洲國小,1,1,1,1,2,1,9,2,11,5,11,4,3,10,14,15,5,8,97,12,8,4,8,1,1
11,臺南市,學甲區,114708,市立宅港國小,1,1,1,1,1,1,9,6,5,7,6,9,7,4,6,5,8,2,74,10,5,5,7,1,1
11,臺南市,學甲區,114709,市立頂洲國小,1,1,1,1,1,1,7,9,7,10,6,8,8,5,9,7,7,7,90,8,4,4,8,1,1
11,臺南市,學甲區,114710,市立東陽國小,3,3,3,3,3,3,30,33,36,27,31,50,27,32,35,23,40,36,400,35,40,10,25,1,3
11,臺南市,下營區,114711,市立下營國小,2,2,2,2,2,2,18,13,15,21,25,25,17,18,12,19,32,13,228,31,18,5,17,1,3
11,臺南市,下營區,114712,市立中營國小,1,2,1,2,1,1,15,12,15,13,10,17,18,11,11,11,10,9,152,15,4,3,14,0,3
11,臺南市,下營區,114713,市立賀建國小,1,1,1,1,1,1,6,4,6,3,4,1,1,2,3,5,0,4,39,7,2,3,9,1,1
11,臺南市,下營區,114714,市立甲中國小,1,1,1,1,1,1,3,7,7,10,6,4,7,5,10,6,6,10,81,3,7,6,6,1,1
11,臺南市,下營區,114716,市立東興國小,3,3,3,2,3,3,42,43,40,33,28,44,23,24,20,27,23,33,380,30,24,10,19,0,3
11,臺南市,六甲區,114717,市立六甲國小,6,7,7,6,6,7,57,63,81,72,61,97,71,55,68,49,74,68,816,67,67,22,48,1,6
11,臺南市,六甲區,114718,市立林鳳國小,1,1,1,1,1,1,5,7,12,6,10,9,4,7,6,6,7,6,85,7,4,5,6,0,2
11,臺南市,官田區,114720,市立官田國小,2,2,2,2,2,2,18,17,28,21,15,22,16,15,23,11,10,17,213,17,13,6,18,2,2
11,臺南市,官田區,114721,市立隆田國小,3,3,3,2,2,2,34,29,29,27,24,40,20,17,23,22,25,29,319,28,31,14,12,0,4
11,臺南市,六甲區,114722,市立嘉南國小,1,1,1,1,1,1,8,9,8,4,6,7,9,7,5,1,3,3,70,9,2,3,9,1,1
11,臺南市,官田區,114723,市立渡拔國小,1,1,1,1,1,1,4,7,7,10,8,10,2,7,6,10,8,12,91,9,7,5,8,0,2
11,臺南市,大內區,114724,市立大內國小,2,2,3,2,3,3,14,10,17,11,24,11,8,13,14,15,25,25,187,18,14,9,23,0,5
11,臺南市,大內區,114726,市立二溪國小,1,1,1,1,1,1,6,4,3,1,3,5,3,3,3,1,2,0,34,3,3,5,8,0,2
11,臺南市,新營區,114728,市立新營國小,6,7,8,6,6,6,95,62,87,106,113,111,77,84,92,73,99,77,1076,97,107,16,58,1,5
11,臺南市,新營區,114729,市立新民國小,5,5,7,5,7,6,72,58,78,50,56,63,63,53,76,51,73,71,764,72,66,16,48,1,4
11,臺南市,新營區,114730,市立新橋國小,1,1,1,1,1,1,0,3,1,6,3,0,1,1,2,1,2,1,21,2,2,3,9,1,1
11,臺南市,新營區,114731,市立新營區新興國小,1,1,1,1,1,1,12,8,8,7,7,13,6,5,9,4,3,6,88,7,6,4,8,0,3
11,臺南市,新營區,114732,市立新進國小,6,7,9,6,7,7,83,77,90,96,111,118,70,76,80,84,87,91,1063,104,106,14,58,2,5
11,臺南市,新營區,114733,市立南梓實驗小學,2,2,2,1,1,1,21,24,17,18,23,8,8,20,13,7,12,10,181,9,15,3,12,0,2
11,臺南市,新營區,114734,市立新生國小,1,1,1,1,1,1,1,1,3,3,3,4,3,4,4,4,5,2,37,5,8,5,7,1,1
11,臺南市,新營區,114735,市立土庫國小,1,1,1,1,1,1,4,2,4,3,6,3,10,2,9,0,6,2,51,3,4,6,6,0,2
11,臺南市,新營區,114736,市立公誠國小,2,2,2,2,2,2,18,15,26,19,19,24,30,15,22,14,24,19,245,24,21,9,19,0,3
11,臺南市,鹽水區,114737,市立鹽水國小,3,3,4,4,3,3,36,34,39,37,53,45,43,41,31,37,37,33,466,50,42,15,29,2,3
11,臺南市,鹽水區,114738,市立歡雅國小,1,1,1,1,1,1,5,4,6,6,4,3,8,7,3,10,7,8,71,10,9,5,7,0,3
11,臺南市,鹽水區,114739,市立?頭港國小,1,1,1,1,1,1,2,1,4,4,7,8,5,4,3,0,1,5,44,3,3,6,6,0,4
11,臺南市,鹽水區,114740,市立月津國小,1,2,2,2,2,2,7,13,16,12,9,16,10,11,8,7,9,6,124,7,19,5,15,3,1
11,臺南市,鹽水區,114742,市立竹埔國小,1,1,1,1,1,1,2,5,4,2,3,6,1,3,3,0,2,5,36,1,4,7,5,0,3
11,臺南市,鹽水區,114743,市立仁光國小,1,1,1,1,1,1,4,3,6,3,5,3,3,3,4,2,4,5,45,2,5,3,9,0,3
11,臺南市,鹽水區,114744,市立岸內國小,1,1,1,1,1,1,11,6,6,8,6,5,2,4,5,5,7,2,67,10,6,4,7,0,2
11,臺南市,鹽水區,114747,市立文昌國小,1,1,1,1,1,1,3,5,11,7,5,5,4,5,5,3,3,4,60,7,2,2,10,0,2
11,臺南市,白河區,114748,市立白河國小,4,4,4,4,3,4,46,31,53,45,53,46,55,36,29,36,52,47,529,32,42,13,29,1,3
11,臺南市,白河區,114749,市立玉豐國小,1,1,1,1,1,1,6,10,6,10,8,9,10,7,10,6,12,9,103,9,2,6,7,2,2
11,臺南市,白河區,114750,市立竹門國小,1,1,1,1,1,1,5,8,6,2,2,6,2,9,5,8,4,9,66,3,5,7,5,2,1
11,臺南市,白河區,114751,市立內角國小,1,1,1,1,1,1,0,3,3,1,8,3,2,3,1,3,6,3,36,7,4,5,8,0,2
11,臺南市,白河區,114753,市立仙草國小,2,2,2,2,2,2,1,4,5,3,5,3,5,2,3,2,5,3,41,6,4,7,14,0,3
11,臺南市,白河區,114755,市立河東國小,1,2,2,2,2,1,2,4,7,4,4,5,1,1,3,4,4,2,41,7,4,6,12,0,5
11,臺南市,白河區,114756,市立大竹國小,1,1,1,1,1,1,1,3,9,6,3,4,0,3,2,6,5,6,48,8,6,5,8,0,2
11,臺南市,柳營區,114758,市立柳營國小,2,2,2,2,2,2,24,17,22,17,22,30,24,18,18,17,17,18,244,20,19,8,13,0,4
11,臺南市,柳營區,114759,市立果毅國小,1,1,1,1,1,1,6,8,5,9,7,10,4,4,4,7,5,8,77,14,8,4,9,0,4
11,臺南市,柳營區,114760,市立重溪國小,1,1,1,1,1,1,9,4,4,4,3,9,11,3,8,9,4,6,74,8,7,4,7,1,2
11,臺南市,柳營區,114761,市立太康國小,1,1,1,1,1,1,4,5,9,7,9,6,8,10,5,2,4,9,78,7,4,6,6,0,2
11,臺南市,柳營區,114762,市立新山國小,1,1,1,1,1,1,3,4,4,5,6,5,5,1,6,3,3,4,49,8,1,4,9,1,1
11,臺南市,後壁區,114763,市立後壁國小,2,2,2,2,1,2,17,16,18,21,23,16,16,13,10,13,21,16,200,14,16,6,14,2,2
11,臺南市,後壁區,114764,市立菁寮國小,1,1,1,1,1,1,1,8,2,3,3,5,3,0,3,5,2,4,39,9,3,3,10,0,2
11,臺南市,後壁區,114765,市立安溪國小,1,1,1,1,1,1,7,4,7,8,7,6,4,8,8,2,3,6,70,6,6,3,9,0,2
11,臺南市,後壁區,114766,市立新東國小,1,1,1,1,1,1,11,5,8,11,9,7,4,13,7,3,5,6,89,6,5,4,8,0,4
11,臺南市,後壁區,114767,市立永安國小,1,1,1,1,1,1,3,6,8,9,8,15,2,6,9,9,7,9,91,6,2,5,8,0,2
11,臺南市,後壁區,114768,市立新嘉國小,1,1,1,1,1,1,6,2,1,2,3,4,1,0,5,2,2,4,32,2,2,5,8,0,2
11,臺南市,後壁區,114769,市立樹人國小,1,1,1,1,1,1,7,7,6,8,5,7,5,8,6,8,6,4,77,3,10,3,10,1,1
11,臺南市,東山區,114770,市立東山國小,2,2,3,2,2,2,22,22,19,23,27,28,20,15,13,16,27,21,253,26,21,7,16,1,3
11,臺南市,東山區,114771,市立聖賢國小,1,1,1,1,1,1,2,0,3,5,4,2,1,5,3,1,5,0,31,4,2,6,7,0,2
11,臺南市,東山區,114772,市立東原國小,1,1,1,1,1,1,5,5,8,5,4,9,2,7,6,11,10,6,78,5,14,6,6,1,3
11,臺南市,東山區,114774,市立青山國小,1,1,1,1,1,1,9,5,9,1,8,3,7,9,7,4,8,8,78,9,3,4,8,0,2
11,臺南市,東山區,114775,市立吉貝耍國小,1,1,1,1,1,1,1,5,4,5,3,1,0,5,4,0,1,0,29,3,3,5,6,0,2
11,臺南市,永康區,114776,市立崑山國小,9,10,12,8,9,9,113,119,132,131,174,157,102,106,123,99,128,118,1502,125,112,34,63,1,6
11,臺南市,永康區,114777,市立五王國小,5,7,6,5,5,6,67,70,98,89,81,71,54,66,63,54,74,72,859,88,75,12,47,0,4
11,臺南市,歸仁區,114778,市立文化國小,7,8,8,6,6,8,109,77,108,99,106,101,102,69,90,78,119,103,1161,128,105,19,55,3,4
11,臺南市,新化區,114779,市立正新國小,4,4,4,4,3,4,59,52,55,45,49,52,42,46,41,36,49,37,563,59,45,10,31,1,3
11,臺南市,佳里區,114780,市立信義國小,3,4,4,2,3,4,37,37,37,57,45,38,25,25,32,30,37,39,439,38,31,11,27,0,4
11,臺南市,新營區,114781,市立新泰國小,4,4,5,4,4,4,51,55,59,54,59,61,57,47,35,53,50,42,623,53,41,10,33,1,3
11,臺南市,永康區,114782,市立永信國小,12,12,15,11,10,12,177,144,187,163,225,174,159,133,135,129,172,152,1950,174,138,33,89,0,8
11,臺南市,永康區,114784,市立永康區勝利國小,6,6,5,4,4,5,65,85,79,65,63,68,46,60,52,53,74,56,766,61,54,15,39,1,2
11,臺南市,歸仁區,114785,市立紅瓦厝國小,5,5,5,5,5,5,72,72,72,70,75,67,75,48,76,58,62,71,818,68,68,20,34,1,3
12,高雄市,大樹區,121320,私立義大國際高中附設國小部,2,2,2,2,2,3,15,18,12,20,23,21,29,10,27,20,31,35,261,26,24,1,20,0,5
12,高雄市,大寮區,121502,私立光禾華德福實驗學校(國小部),1,1,1,1,1,1,7,5,6,5,7,6,7,3,5,3,9,3,66,2,8,2,13,1,5
12,高雄市,鳳山區,124601,市立鳳山國小,3,4,4,4,4,4,39,42,39,56,42,42,35,45,41,39,33,46,499,58,50,12,33,1,3
12,高雄市,鳳山區,124602,市立大東國小,2,2,2,2,2,2,21,11,17,21,27,19,24,11,19,10,20,21,221,18,22,5,15,0,3
12,高雄市,鳳山區,124603,市立文山國小,4,4,6,4,3,4,41,43,41,49,49,44,47,44,34,36,45,55,528,55,34,11,36,1,3
12,高雄市,鳳山區,124604,市立鳳山區中正國小,6,7,7,7,5,6,86,77,94,92,76,78,98,70,71,66,80,82,970,84,78,14,52,2,3
12,高雄市,鳳山區,124605,市立五甲國小,2,2,2,2,3,2,17,20,28,23,26,14,26,13,23,19,22,25,256,26,28,8,14,0,4
12,高雄市,鳳山區,124606,市立曹公國小,2,2,2,1,1,1,17,19,13,24,21,13,11,12,14,12,18,9,183,21,13,5,15,1,3
12,高雄市,鳳山區,124607,市立誠正國小,2,1,2,1,1,1,15,10,6,13,15,16,10,5,11,8,14,15,138,14,18,5,10,0,2
12,高雄市,鳳山區,124608,市立南成國小,6,8,8,6,6,7,77,89,110,119,114,85,71,82,73,73,85,93,1071,86,105,20,50,1,4
12,高雄市,鳳山區,124609,市立五福國小,7,6,7,5,6,6,81,95,86,88,95,87,66,63,63,63,57,92,936,78,82,23,43,1,3
12,高雄市,鳳山區,124610,市立鳳山區中山國小,4,4,4,4,3,4,56,42,43,35,54,57,38,47,39,36,43,63,553,46,31,6,34,0,3
12,高雄市,鳳山區,124611,市立新甲國小,14,14,15,12,11,15,195,174,205,196,216,195,154,146,171,147,215,183,2197,213,184,31,108,0,8
12,高雄市,鳳山區,124612,市立鳳山區忠孝國小,5,5,5,5,4,5,74,58,50,65,72,51,63,54,47,46,59,66,705,62,61,9,45,1,4
12,高雄市,林園區,124613,市立林園國小,9,9,10,10,9,10,130,109,128,137,146,134,123,124,123,106,134,99,1493,142,132,37,61,1,6
12,高雄市,林園區,124614,市立中芸國小,2,2,3,2,3,3,25,26,17,24,24,25,26,24,21,22,23,17,274,42,28,15,11,1,3
12,高雄市,林園區,124615,市立港埔國小,2,2,2,2,1,2,22,20,24,20,21,18,19,13,13,13,14,18,215,15,11,7,13,2,2
12,高雄市,林園區,124616,市立金潭國小,2,2,2,1,2,2,13,12,21,22,26,15,20,12,16,15,30,20,222,33,20,10,11,1,2
12,高雄市,林園區,124617,市立汕尾國小,1,1,1,1,1,1,10,6,2,4,9,8,7,3,11,10,10,13,93,7,5,5,8,0,2
12,高雄市,大寮區,124618,市立永芳國小,8,10,10,10,7,10,114,106,140,121,143,138,122,107,104,82,136,113,1426,114,118,32,66,1,5
12,高雄市,大寮區,124619,市立翁園國小,2,3,3,3,2,3,32,19,30,34,32,28,38,25,25,26,31,31,351,33,23,12,17,1,3
12,高雄市,大寮區,124620,市立忠義國小,3,2,2,2,1,1,44,31,23,26,27,13,23,14,6,13,10,12,242,16,5,8,12,0,4
12,高雄市,大寮區,124621,市立昭明國小,3,3,3,3,3,3,21,12,30,23,32,21,17,16,29,19,30,20,270,30,22,12,19,2,2
12,高雄市,大寮區,124622,市立潮寮國小,1,1,1,1,1,1,13,9,8,8,11,16,10,10,10,12,7,12,126,12,12,4,8,0,1
12,高雄市,大寮區,124623,市立中庄國小,5,5,6,5,4,5,61,74,64,72,77,74,55,64,44,51,76,60,772,78,57,24,30,1,3
12,高雄市,大寮區,124624,市立溪寮國小,1,1,1,1,1,1,5,6,5,5,7,4,3,4,5,3,8,5,60,7,7,6,5,0,2
12,高雄市,大寮區,124625,市立大寮國小,5,4,5,4,4,4,62,55,48,65,62,60,39,45,41,47,45,48,617,59,44,16,30,1,3
12,高雄市,大樹區,124626,市立大樹國小,3,3,3,3,2,3,27,33,40,35,50,30,34,29,22,28,46,34,408,39,53,6,24,1,3
12,高雄市,大樹區,124627,市立九曲國小,4,4,4,4,3,3,47,48,56,48,52,47,40,38,36,40,45,40,537,41,51,13,26,0,4
12,高雄市,大樹區,124628,市立溪埔國小,1,1,1,1,1,1,6,17,11,14,16,10,12,13,12,7,8,12,138,12,17,1,11,0,3
12,高雄市,大樹區,124629,市立姑山國小,1,1,1,1,1,1,6,1,3,5,3,3,4,2,5,4,9,1,46,7,3,3,8,0,2
12,高雄市,大樹區,124630,市立水寮國小,2,2,2,2,2,2,23,20,17,24,32,16,18,20,16,15,15,16,232,33,33,6,14,0,3
12,高雄市,大樹區,124631,市立小坪國小,1,1,1,1,1,1,3,4,6,6,5,4,7,1,3,4,6,4,53,0,4,5,6,0,2
12,高雄市,大樹區,124632,市立興田國小,1,1,1,1,1,1,1,0,5,1,2,3,4,0,5,4,3,7,35,11,4,5,6,1,2
12,高雄市,大樹區,124633,市立龍目國小,1,1,1,1,1,1,3,1,2,5,3,3,3,6,3,2,3,4,38,6,2,6,8,0,3
12,高雄市,仁武區,124634,市立仁武國小,7,8,8,6,7,6,108,81,98,115,110,105,88,81,87,80,85,83,1121,116,91,21,53,2,3
12,高雄市,仁武區,124635,市立烏林國小,1,1,1,1,1,1,8,9,5,16,10,9,12,6,12,11,13,8,119,10,6,7,7,1,3
12,高雄市,仁武區,124636,市立八卦國小,6,6,6,6,6,6,71,88,96,80,83,94,82,76,75,74,79,80,978,81,73,12,52,1,3
12,高雄市,仁武區,124637,市立灣內國小,1,1,1,1,1,1,15,12,7,12,11,11,10,1,5,6,6,7,103,4,5,6,5,1,1
12,高雄市,大社區,124638,市立大社區大社國小,4,5,5,4,4,5,63,50,64,41,68,54,48,63,55,40,57,57,660,57,68,10,38,0,4
12,高雄市,大社區,124639,市立嘉誠國小,1,1,1,1,1,1,11,9,11,14,11,12,9,10,5,6,8,11,117,13,8,4,7,0,2
12,高雄市,鳥松區,124640,市立鳥松國小,5,4,4,3,3,4,65,59,56,42,68,43,31,39,47,24,43,49,566,43,51,11,30,0,4
12,高雄市,鳥松區,124641,市立仁美國小,4,4,5,4,3,4,55,41,67,43,75,48,42,47,36,34,64,36,588,46,47,14,28,0,3
12,高雄市,鳥松區,124642,市立大華國小,4,4,4,3,3,3,49,46,42,62,57,40,41,31,35,31,42,24,500,51,37,12,26,1,2
12,高雄市,岡山區,124643,市立岡山國小,6,5,6,5,5,5,70,58,63,58,75,73,54,54,57,48,73,56,739,57,68,14,45,0,4
12,高雄市,岡山區,124644,市立前峰國小,4,5,5,5,5,6,62,45,75,63,64,66,60,65,50,63,68,65,746,71,59,16,41,1,2
12,高雄市,岡山區,124645,市立嘉興國小,2,3,3,3,3,3,24,23,35,38,28,35,27,33,23,35,49,35,385,30,26,12,19,2,2
12,高雄市,岡山區,124646,市立兆湘國小,2,2,2,2,2,2,30,16,26,20,19,16,15,11,19,12,22,17,223,27,18,7,14,1,3
12,高雄市,岡山區,124647,市立後紅國小,2,3,4,3,2,3,32,22,50,23,33,31,38,24,26,21,33,34,367,39,31,11,21,0,4
12,高雄市,岡山區,124648,市立和平國小,1,1,1,1,1,1,13,7,10,6,6,8,10,8,6,3,5,8,90,5,4,3,9,0,2
12,高雄市,橋頭區,124650,市立仕隆國小,3,3,4,3,2,2,31,32,39,23,28,32,39,34,15,13,29,27,342,35,35,12,20,0,5
12,高雄市,橋頭區,124651,市立五林國小,2,2,3,2,2,3,24,19,23,23,30,25,16,23,16,18,33,27,277,25,14,9,14,1,2
12,高雄市,橋頭區,124652,市立甲圍國小,1,1,1,1,1,1,7,14,7,11,10,12,11,14,11,7,12,10,126,7,12,2,10,1,1
12,高雄市,橋頭區,124653,市立興糖國小,3,3,3,2,2,2,43,32,34,45,47,23,34,26,23,34,28,30,399,28,19,12,14,0,3
12,高雄市,燕巢區,124654,市立燕巢國小,4,4,6,4,4,4,43,36,37,37,55,43,35,30,36,36,36,34,458,50,48,14,31,1,3
12,高雄市,燕巢區,124655,市立橫山國小,1,1,1,1,1,1,3,15,8,9,8,8,11,8,11,8,6,7,102,7,7,9,6,0,4
12,高雄市,燕巢區,124656,市立深水國小,1,1,1,1,1,1,3,4,4,2,6,1,2,5,5,4,4,4,44,4,2,5,6,1,1
12,高雄市,燕巢區,124657,市立安招國小,2,2,2,2,2,2,21,22,31,24,27,24,26,28,22,16,24,29,294,34,23,9,11,0,4
12,高雄市,燕巢區,124658,市立鳳雄國小,1,1,1,1,1,1,13,1,13,2,5,11,2,2,7,10,8,3,77,10,4,5,7,0,3
12,高雄市,燕巢區,124659,市立金山國小,1,1,1,1,1,1,7,6,3,8,3,8,7,4,5,5,3,1,60,8,1,2,9,0,2
12,高雄市,田寮區,124660,市立田寮區新興國小,1,1,1,1,1,1,3,4,1,2,5,3,0,1,0,2,0,4,25,6,4,4,7,0,2
12,高雄市,田寮區,124661,市立崇德國小,1,1,1,1,1,1,1,4,9,2,6,2,1,2,5,6,10,0,48,6,9,4,7,0,4
12,高雄市,阿蓮區,124664,市立阿蓮國小,7,7,7,6,7,8,79,79,82,82,91,92,70,81,71,75,76,87,965,87,78,31,43,0,5
12,高雄市,阿蓮區,124665,市立中路國小,1,1,2,1,1,1,14,9,12,12,18,12,10,11,10,10,13,9,140,15,11,8,6,0,3
12,高雄市,阿蓮區,124666,市立復安國小,1,1,1,1,1,1,10,7,7,9,5,14,6,9,11,6,5,4,93,19,9,5,7,1,2
12,高雄市,路竹區,124667,市立路竹國小,7,7,8,6,6,6,92,89,86,101,98,94,102,71,87,76,84,83,1063,90,74,16,53,1,4
12,高雄市,路竹區,124668,市立路竹區大社國小,2,1,2,1,1,2,22,17,9,7,19,17,12,8,11,14,18,18,172,14,23,3,13,0,4
12,高雄市,路竹區,124669,市立下坑國小,1,1,2,1,1,1,10,6,13,12,19,11,9,9,18,9,11,13,140,10,7,5,8,1,2
12,高雄市,路竹區,124670,市立竹滬國小,2,2,2,2,1,2,19,22,24,14,17,22,18,15,11,17,19,26,224,17,24,7,13,1,3
12,高雄市,路竹區,124671,市立三埤國小,1,1,1,1,1,1,6,7,4,3,6,7,8,6,2,4,4,5,62,7,6,5,7,0,2
12,高雄市,路竹區,124672,市立北嶺國小,1,1,1,1,1,1,7,9,5,1,6,7,4,1,0,7,8,5,60,5,4,6,6,1,1
12,高雄市,路竹區,124673,市立一甲國小,3,2,2,2,2,2,29,30,28,18,28,24,29,22,23,22,32,25,310,28,20,10,13,0,3
12,高雄市,湖內區,124674,市立文賢國小,2,2,2,2,3,2,21,17,25,19,24,23,18,21,22,19,20,14,243,27,21,10,15,1,3
12,高雄市,湖內區,124675,市立明宗國小,3,3,3,2,2,3,31,30,30,45,44,24,15,31,28,22,32,32,364,19,41,11,16,0,4
12,高雄市,湖內區,124676,市立大湖國小,3,3,3,2,2,3,29,32,33,35,43,30,21,27,30,25,34,28,367,33,25,8,21,0,4
12,高雄市,湖內區,124677,市立海埔國小,1,1,1,1,1,1,7,7,8,9,10,12,8,6,6,8,13,4,98,8,10,4,7,0,2
12,高雄市,湖內區,124678,市立三侯國小,1,1,1,1,1,1,4,8,6,10,6,6,6,2,6,5,3,4,66,2,5,8,3,0,2
12,高雄市,茄萣區,124679,市立茄萣國小,4,4,4,3,5,5,49,45,58,48,55,47,40,41,50,57,58,59,607,59,55,16,28,1,3
12,高雄市,茄萣區,124680,市立茄萣區成功國小,2,2,2,2,2,4,14,15,22,12,21,14,19,12,22,18,21,29,219,28,23,5,21,0,4
12,高雄市,茄萣區,124681,市立砂崙國小,2,1,1,1,1,1,21,12,9,18,6,11,10,11,8,6,11,9,132,8,14,5,8,1,1
12,高雄市,永安區,124682,市立永安國小,2,2,1,2,1,2,18,19,17,17,10,14,21,17,7,11,17,15,183,12,18,8,11,1,3
12,高雄市,永安區,124683,市立新港國小,1,1,1,1,1,1,3,1,3,1,4,2,4,1,2,2,3,2,28,7,3,7,4,0,2
12,高雄市,彌陀區,124684,市立彌陀國小,4,3,4,4,3,5,44,50,38,43,57,35,40,43,41,43,62,47,543,44,58,21,20,1,4
12,高雄市,彌陀區,124685,市立南安國小,2,2,2,2,1,2,16,13,9,17,13,20,14,19,15,10,17,14,177,16,15,7,12,1,3
12,高雄市,彌陀區,124686,市立壽齡國小,1,1,1,1,1,1,8,7,12,10,10,6,3,11,7,2,14,6,96,9,7,7,5,0,2
12,高雄市,梓官區,124687,市立梓官國小,6,6,6,5,5,5,67,57,84,72,77,70,72,55,59,63,62,80,818,76,75,15,42,1,3
12,高雄市,梓官區,124688,市立蚵寮國小,3,3,3,3,3,4,34,34,32,39,39,37,35,39,44,30,39,50,452,43,35,14,20,2,2
12,高雄市,旗山區,124689,市立旗山國小,4,4,4,4,4,4,38,56,52,55,53,53,49,51,41,47,36,52,583,49,42,8,40,2,2
12,高雄市,旗山區,124690,市立溪洲國小,1,1,2,1,1,1,10,10,8,9,10,8,11,10,9,6,12,8,111,10,8,6,11,0,3
12,高雄市,旗山區,124691,市立旗山區鼓山國小,3,3,3,4,3,4,38,27,39,35,45,33,40,31,28,29,46,47,438,39,45,13,25,0,4
12,高雄市,旗山區,124692,市立圓潭國小,1,1,1,1,1,1,5,5,8,5,14,5,13,6,7,8,14,8,98,11,15,6,6,2,2
12,高雄市,旗山區,124693,市立旗尾國小,1,1,1,1,1,1,6,7,8,3,7,6,5,5,4,5,1,3,60,8,3,5,6,1,1
12,高雄市,旗山區,124694,市立嶺口國小,1,1,1,1,1,1,5,5,6,2,2,6,5,3,4,2,5,8,53,7,4,7,4,1,1
12,高雄市,美濃區,124697,市立美濃國小,3,3,3,3,3,3,37,27,44,18,23,33,34,39,31,18,32,27,363,39,29,8,27,0,4
